timestamp,close,volume
2020-06-09 22:00:00,3205.25,69518.0
2020-06-09 23:00:00,3211.0,8196.0
2020-06-10 00:00:00,3216.0,9583.0
2020-06-10 01:00:00,3220.0,17103.0
2020-06-10 02:00:00,3225.0,19896.0
2020-06-10 03:00:00,3223.5,11811.0
2020-06-10 04:00:00,3222.25,8075.0
2020-06-10 05:00:00,3222.25,6152.0
2020-06-10 06:00:00,3222.5,9817.0
2020-06-10 07:00:00,3214.75,18269.0
2020-06-10 08:00:00,3221.5,27588.0
2020-06-10 09:00:00,3212.5,21546.0
2020-06-10 10:00:00,3203.5,38284.0
2020-06-10 11:00:00,3206.5,35495.0
2020-06-10 12:00:00,3214.75,32203.0
2020-06-10 13:00:00,3217.0,56020.0
2020-06-10 14:00:00,3200.25,199525.0
2020-06-10 15:00:00,3184.25,277874.0
2020-06-10 16:00:00,3194.75,169715.0
2020-06-10 17:00:00,3199.75,88407.0
2020-06-10 18:00:00,3196.5,77478.0
2020-06-10 19:00:00,3196.5,360241.0
2020-06-10 20:00:00,3188.0,332257.0
2020-06-10 22:00:00,3184.0,74240.0
2020-06-10 23:00:00,3160.0,2766.0
2020-06-11 00:00:00,3154.0,4522.0
2020-06-11 01:00:00,3162.0,5855.0
2020-06-11 02:00:00,3163.0,3916.0
2020-06-11 03:00:00,3158.5,2299.0
2020-06-11 04:00:00,3143.75,4318.0
2020-06-11 05:00:00,3142.0,7174.0
2020-06-11 06:00:00,3130.25,8487.0
2020-06-11 07:00:00,3131.0,6517.0
2020-06-11 08:00:00,3117.0,11040.0
2020-06-11 09:00:00,3113.75,7289.0
2020-06-11 10:00:00,3132.5,6108.0
2020-06-11 11:00:00,3119.5,6884.0
2020-06-11 12:00:00,3110.0,11045.0
2020-06-11 13:00:00,3094.25,20140.0
2020-06-11 14:00:00,3102.75,27460.0
2020-06-11 15:00:00,3076.75,40759.0
2020-06-11 16:00:00,3066.0,40460.0
2020-06-11 17:00:00,3028.25,49136.0
2020-06-11 18:00:00,3032.75,37647.0
2020-06-11 19:00:00,3003.25,49104.0
2020-06-11 20:00:00,2992.5,104354.0
2020-06-11 22:00:00,3003.0,36153.0
2020-06-11 23:00:00,3014.25,18575.0
2020-06-12 00:00:00,3017.5,15625.0
2020-06-12 01:00:00,3012.25,20451.0
2020-06-12 02:00:00,3025.5,17279.0
2020-06-12 03:00:00,3028.5,14319.0
2020-06-12 04:00:00,3033.25,11035.0
2020-06-12 05:00:00,3036.0,8084.0
2020-06-12 06:00:00,3041.5,10254.0
2020-06-12 07:00:00,3016.5,27486.0
2020-06-12 08:00:00,3031.5,39069.0
2020-06-12 09:00:00,3054.0,23093.0
2020-06-12 10:00:00,3060.25,17949.0
2020-06-12 11:00:00,3052.5,25417.0
2020-06-12 12:00:00,3046.75,21929.0
2020-06-12 13:00:00,3058.25,32302.0
2020-06-12 14:00:00,3062.0,179398.0
2020-06-12 15:00:00,3012.75,263998.0
2020-06-12 16:00:00,3038.0,301333.0
2020-06-12 17:00:00,3023.5,170485.0
2020-06-12 18:00:00,2974.0,234530.0
2020-06-12 19:00:00,3006.25,243358.0
2020-06-12 20:00:00,3028.0,302520.0
2020-06-14 22:00:00,3024.5,63924.0
2020-06-14 23:00:00,2995.25,34086.0
2020-06-15 00:00:00,2985.25,22525.0
2020-06-15 01:00:00,2979.0,26848.0
2020-06-15 02:00:00,2989.25,17962.0
2020-06-15 03:00:00,2980.75,13578.0
2020-06-15 04:00:00,2985.75,6891.0
2020-06-15 05:00:00,2972.0,11705.0
2020-06-15 06:00:00,2936.25,43872.0
2020-06-15 07:00:00,2938.25,55094.0
2020-06-15 08:00:00,2947.75,56871.0
2020-06-15 09:00:00,2970.75,44755.0
2020-06-15 10:00:00,2976.75,29970.0
2020-06-15 11:00:00,2957.25,34865.0
2020-06-15 12:00:00,2968.5,32886.0
2020-06-15 13:00:00,2966.25,54850.0
2020-06-15 14:00:00,2984.5,251628.0
2020-06-15 15:00:00,2994.5,262479.0
2020-06-15 16:00:00,3004.0,202143.0
2020-06-15 17:00:00,3028.75,132956.0
2020-06-15 18:00:00,3026.0,112405.0
2020-06-15 19:00:00,3053.0,296468.0
2020-06-15 20:00:00,3055.75,256997.0
2020-06-15 22:00:00,3065.5,63075.0
2020-06-15 23:00:00,3069.25,18087.0
2020-06-16 00:00:00,3087.0,21221.0
2020-06-16 01:00:00,3084.25,22252.0
2020-06-16 02:00:00,3085.75,18094.0
2020-06-16 03:00:00,3110.5,28183.0
2020-06-16 04:00:00,3106.5,12433.0
2020-06-16 05:00:00,3103.25,9956.0
2020-06-16 06:00:00,3102.75,15222.0
2020-06-16 07:00:00,3090.0,39028.0
2020-06-16 08:00:00,3087.0,47117.0
2020-06-16 09:00:00,3096.25,40385.0
2020-06-16 10:00:00,3096.75,29607.0
2020-06-16 11:00:00,3102.5,34426.0
2020-06-16 12:00:00,3106.0,30844.0
2020-06-16 13:00:00,3148.75,133197.0
2020-06-16 14:00:00,3131.25,223626.0
2020-06-16 15:00:00,3080.75,379676.0
2020-06-16 16:00:00,3108.75,350486.0
2020-06-16 17:00:00,3121.0,161216.0
2020-06-16 18:00:00,3113.5,114346.0
2020-06-16 19:00:00,3117.25,176217.0
2020-06-16 20:00:00,3115.75,304495.0
2020-06-16 22:00:00,3116.0,72184.0
2020-06-16 23:00:00,3114.25,15567.0
2020-06-17 00:00:00,3125.0,11618.0
2020-06-17 01:00:00,3119.25,24994.0
2020-06-17 02:00:00,3110.75,20286.0
2020-06-17 03:00:00,3104.5,21742.0
2020-06-17 04:00:00,3109.0,10407.0
2020-06-17 05:00:00,3116.5,11252.0
2020-06-17 06:00:00,3113.0,13656.0
2020-06-17 07:00:00,3118.25,24318.0
2020-06-17 08:00:00,3135.75,39594.0
2020-06-17 09:00:00,3141.25,26418.0
2020-06-17 10:00:00,3123.0,39567.0
2020-06-17 11:00:00,3135.75,36639.0
2020-06-17 12:00:00,3131.25,42309.0
2020-06-17 13:00:00,3127.5,43266.0
2020-06-17 14:00:00,3112.75,174798.0
2020-06-17 15:00:00,3114.5,259690.0
2020-06-17 16:00:00,3117.25,127061.0
2020-06-17 17:00:00,3122.0,70826.0
2020-06-17 18:00:00,3123.25,72378.0
2020-06-17 19:00:00,3116.75,95501.0
2020-06-17 20:00:00,3102.0,248733.0
2020-06-17 22:00:00,3106.5,62292.0
2020-06-17 23:00:00,3103.0,13331.0
2020-06-18 00:00:00,3090.75,16463.0
2020-06-18 01:00:00,3086.0,25505.0
2020-06-18 02:00:00,3074.0,32831.0
2020-06-18 03:00:00,3073.25,19516.0
2020-06-18 04:00:00,3086.25,18599.0
2020-06-18 05:00:00,3091.25,12703.0
2020-06-18 06:00:00,3088.0,12850.0
2020-06-18 07:00:00,3100.25,32025.0
2020-06-18 08:00:00,3102.25,30435.0
2020-06-18 09:00:00,3114.0,44318.0
2020-06-18 10:00:00,3108.0,41372.0
2020-06-18 11:00:00,3103.0,27660.0
2020-06-18 12:00:00,3081.5,41326.0
2020-06-18 13:00:00,3087.75,79421.0
2020-06-18 14:00:00,3093.25,162402.0
2020-06-18 15:00:00,3108.0,231174.0
2020-06-18 16:00:00,3095.0,125356.0
2020-06-18 17:00:00,3099.75,76481.0
2020-06-18 18:00:00,3104.25,52365.0
2020-06-18 19:00:00,3091.25,106419.0
2020-06-18 20:00:00,3103.0,185929.0
2020-06-18 22:00:00,3099.25,49532.0
2020-06-18 23:00:00,3107.0,8247.0
2020-06-19 00:00:00,3115.25,11175.0
2020-06-19 01:00:00,3102.25,19792.0
2020-06-19 02:00:00,3099.75,17517.0
2020-06-19 03:00:00,3106.5,10733.0
2020-06-19 04:00:00,3105.5,5686.0
2020-06-19 05:00:00,3101.5,5759.0
2020-06-19 06:00:00,3106.5,5863.0
2020-06-19 07:00:00,3115.75,31929.0
2020-06-19 08:00:00,3120.25,22881.0
2020-06-19 09:00:00,3119.25,24257.0
2020-06-19 10:00:00,3125.25,30227.0
2020-06-19 11:00:00,3124.0,26066.0
2020-06-19 12:00:00,3130.75,22342.0
2020-06-19 13:00:00,3135.75,66494.0
2020-06-19 14:00:00,3129.0,218101.0
2020-06-19 15:00:00,3122.25,178492.0
2020-06-19 16:00:00,3116.0,137837.0
2020-06-19 17:00:00,3103.5,274320.0
2020-06-19 18:00:00,3078.25,156537.0
2020-06-19 19:00:00,3093.25,202153.0
2020-06-19 20:00:00,3084.5,281991.0
2020-06-21 22:00:00,3057.75,127777.0
2020-06-21 23:00:00,3052.25,41825.0
2020-06-22 00:00:00,3053.75,12906.0
2020-06-22 01:00:00,3057.5,22301.0
2020-06-22 02:00:00,3065.75,27046.0
2020-06-22 03:00:00,3073.5,12537.0
2020-06-22 04:00:00,3079.25,13193.0
2020-06-22 05:00:00,3073.0,8331.0
2020-06-22 06:00:00,3068.75,13798.0
2020-06-22 07:00:00,3075.75,20920.0
2020-06-22 08:00:00,3084.5,38372.0
2020-06-22 09:00:00,3090.75,21307.0
2020-06-22 10:00:00,3088.5,25250.0
2020-06-22 11:00:00,3083.0,15880.0
2020-06-22 12:00:00,3083.25,33287.0
2020-06-22 13:00:00,3081.5,36777.0
2020-06-22 14:00:00,3084.0,177824.0
2020-06-22 15:00:00,3080.5,176351.0
2020-06-22 16:00:00,3089.75,116772.0
2020-06-22 17:00:00,3104.0,112057.0
2020-06-22 18:00:00,3103.5,62394.0
2020-06-22 19:00:00,3108.75,92675.0
2020-06-22 20:00:00,3106.0,218989.0
2020-06-22 22:00:00,3110.0,57757.0
2020-06-22 23:00:00,3118.5,14400.0
2020-06-23 00:00:00,3122.25,11851.0
2020-06-23 01:00:00,3120.25,12914.0
2020-06-23 02:00:00,3110.25,135792.0
2020-06-23 03:00:00,3112.0,60607.0
2020-06-23 04:00:00,3110.25,12302.0
2020-06-23 05:00:00,3111.25,7235.0
2020-06-23 06:00:00,3103.5,9254.0
2020-06-23 07:00:00,3116.25,18557.0
2020-06-23 08:00:00,3133.25,35074.0
2020-06-23 09:00:00,3127.0,28166.0
2020-06-23 10:00:00,3131.75,17101.0
2020-06-23 11:00:00,3135.25,24349.0
2020-06-23 12:00:00,3137.25,18617.0
2020-06-23 13:00:00,3141.5,36389.0
2020-06-23 14:00:00,3129.25,154585.0
2020-06-23 15:00:00,3127.25,204826.0
2020-06-23 16:00:00,3137.5,130752.0
2020-06-23 17:00:00,3136.0,83090.0
2020-06-23 18:00:00,3141.5,91539.0
2020-06-23 19:00:00,3132.75,94728.0
2020-06-23 20:00:00,3119.75,251061.0
2020-06-23 22:00:00,3112.75,57942.0
2020-06-23 23:00:00,3109.0,12291.0
2020-06-24 00:00:00,3111.5,10714.0
2020-06-24 01:00:00,3122.0,15522.0
2020-06-24 02:00:00,3113.75,17939.0
2020-06-24 03:00:00,3115.5,14508.0
2020-06-24 04:00:00,3119.25,10290.0
2020-06-24 05:00:00,3124.25,9198.0
2020-06-24 06:00:00,3119.0,8794.0
2020-06-24 07:00:00,3120.5,12435.0
2020-06-24 08:00:00,3105.75,36866.0
2020-06-24 09:00:00,3097.5,45450.0
2020-06-24 10:00:00,3089.25,45771.0
2020-06-24 11:00:00,3095.0,31105.0
2020-06-24 12:00:00,3095.5,20606.0
2020-06-24 13:00:00,3103.75,38575.0
2020-06-24 14:00:00,3076.5,228575.0
2020-06-24 15:00:00,3063.75,348081.0
2020-06-24 16:00:00,3033.0,427313.0
2020-06-24 17:00:00,3051.0,194588.0
2020-06-24 18:00:00,3037.0,174709.0
2020-06-24 19:00:00,3035.75,204572.0
2020-06-24 20:00:00,3040.25,357297.0
2020-06-24 22:00:00,3050.0,79696.0
2020-06-24 23:00:00,3042.25,15655.0
2020-06-25 00:00:00,3037.25,14298.0
2020-06-25 01:00:00,3052.25,24288.0
2020-06-25 02:00:00,3028.25,26500.0
2020-06-25 03:00:00,3034.25,23772.0
2020-06-25 04:00:00,3035.5,14303.0
2020-06-25 05:00:00,3032.75,9421.0
2020-06-25 06:00:00,3037.0,10492.0
2020-06-25 07:00:00,3028.75,20073.0
2020-06-25 08:00:00,3013.25,56694.0
2020-06-25 09:00:00,3042.75,51226.0
2020-06-25 10:00:00,3039.75,41259.0
2020-06-25 11:00:00,3043.75,27215.0
2020-06-25 12:00:00,3023.0,35882.0
2020-06-25 13:00:00,3028.25,73077.0
2020-06-25 14:00:00,3028.75,229514.0
2020-06-25 15:00:00,3038.75,305374.0
2020-06-25 16:00:00,3037.5,214835.0
2020-06-25 17:00:00,3045.75,144086.0
2020-06-25 18:00:00,3044.75,90778.0
2020-06-25 19:00:00,3041.75,109499.0
2020-06-25 20:00:00,3072.5,312698.0
2020-06-25 22:00:00,3073.5,82243.0
2020-06-25 23:00:00,3073.25,8227.0
2020-06-26 00:00:00,3073.0,10891.0
2020-06-26 01:00:00,3073.25,18675.0
2020-06-26 02:00:00,3074.25,11825.0
2020-06-26 03:00:00,3068.0,8166.0
2020-06-26 04:00:00,3072.0,7609.0
2020-06-26 05:00:00,3075.75,11018.0
2020-06-26 06:00:00,3071.75,9952.0
2020-06-26 07:00:00,3064.25,18347.0
2020-06-26 08:00:00,3061.5,25874.0
2020-06-26 09:00:00,3059.25,25606.0
2020-06-26 10:00:00,3068.5,27405.0
2020-06-26 11:00:00,3075.0,26613.0
2020-06-26 12:00:00,3068.75,24694.0
2020-06-26 13:00:00,3060.25,37247.0
2020-06-26 14:00:00,3051.25,194372.0
2020-06-26 15:00:00,3014.0,421857.0
2020-06-26 16:00:00,3024.5,229838.0
2020-06-26 17:00:00,3016.25,178156.0
2020-06-26 18:00:00,3016.5,128014.0
2020-06-26 19:00:00,3003.25,193683.0
2020-06-26 20:00:00,2999.75,422654.0
2020-06-28 22:00:00,3003.0,106376.0
2020-06-28 23:00:00,2996.5,34329.0
2020-06-29 00:00:00,3000.25,21041.0
2020-06-29 01:00:00,3005.5,24212.0
2020-06-29 02:00:00,3017.25,28771.0
2020-06-29 03:00:00,3010.5,20334.0
2020-06-29 04:00:00,3003.75,14510.0
2020-06-29 05:00:00,2998.75,13977.0
2020-06-29 06:00:00,2999.0,14383.0
2020-06-29 07:00:00,3007.0,22117.0
2020-06-29 08:00:00,3011.5,33159.0
2020-06-29 09:00:00,3013.0,20924.0
2020-06-29 10:00:00,3016.25,22318.0
2020-06-29 11:00:00,3014.25,19652.0
2020-06-29 12:00:00,3023.25,25438.0
2020-06-29 13:00:00,3013.75,40300.0
2020-06-29 14:00:00,3004.75,226139.0
2020-06-29 15:00:00,3025.0,268010.0
2020-06-29 16:00:00,3026.25,151275.0
2020-06-29 17:00:00,3033.0,91878.0
2020-06-29 18:00:00,3035.75,67064.0
2020-06-29 19:00:00,3028.75,85405.0
2020-06-29 20:00:00,3043.5,217195.0
2020-06-29 22:00:00,3046.0,87666.0
2020-06-29 23:00:00,3055.75,20218.0
2020-06-30 00:00:00,3054.25,8959.0
2020-06-30 01:00:00,3048.0,16010.0
2020-06-30 02:00:00,3052.5,13296.0
2020-06-30 03:00:00,3051.25,7042.0
2020-06-30 04:00:00,3053.0,6449.0
2020-06-30 05:00:00,3053.75,4423.0
2020-06-30 06:00:00,3042.0,17419.0
2020-06-30 07:00:00,3041.75,19273.0
2020-06-30 08:00:00,3039.5,31339.0
2020-06-30 09:00:00,3034.5,24466.0
2020-06-30 10:00:00,3042.25,31651.0
2020-06-30 11:00:00,3042.75,20218.0
2020-06-30 12:00:00,3046.0,31996.0
2020-06-30 13:00:00,3039.5,34588.0
2020-06-30 14:00:00,3046.5,171623.0
2020-06-30 15:00:00,3064.75,216247.0
2020-06-30 16:00:00,3067.25,137906.0
2020-06-30 17:00:00,3062.25,105947.0
2020-06-30 18:00:00,3064.25,86169.0
2020-06-30 19:00:00,3073.25,97476.0
2020-06-30 20:00:00,3083.0,450114.0
2020-06-30 22:00:00,3084.75,95482.0
2020-06-30 23:00:00,3082.0,11272.0
2020-07-01 00:00:00,3081.75,14154.0
2020-07-01 01:00:00,3084.0,13131.0
2020-07-01 02:00:00,3085.5,12455.0
2020-07-01 03:00:00,3082.25,7769.0
2020-07-01 04:00:00,3085.0,5181.0
2020-07-01 05:00:00,3082.0,4702.0
2020-07-01 06:00:00,3076.75,13733.0
2020-07-01 07:00:00,3084.25,13012.0
2020-07-01 08:00:00,3088.0,15645.0
2020-07-01 09:00:00,3086.25,10666.0
2020-07-01 10:00:00,3079.75,27082.0
2020-07-01 11:00:00,3073.25,38148.0
2020-07-01 12:00:00,3070.0,54651.0
2020-07-01 13:00:00,3094.5,73442.0
2020-07-01 14:00:00,3096.75,241186.0
2020-07-01 15:00:00,3104.75,210756.0
2020-07-01 16:00:00,3101.5,155388.0
2020-07-01 17:00:00,3106.75,128692.0
2020-07-01 18:00:00,3106.5,80249.0
2020-07-01 19:00:00,3107.75,98575.0
2020-07-01 20:00:00,3104.75,220722.0
2020-07-01 22:00:00,3100.75,50340.0
2020-07-01 23:00:00,3105.25,9919.0
2020-07-02 00:00:00,3102.5,7862.0
2020-07-02 01:00:00,3098.75,14279.0
2020-07-02 02:00:00,3102.0,14181.0
2020-07-02 03:00:00,3109.25,8999.0
2020-07-02 04:00:00,3106.25,8207.0
2020-07-02 05:00:00,3105.75,5788.0
2020-07-02 06:00:00,3105.75,8716.0
2020-07-02 07:00:00,3115.0,19685.0
2020-07-02 08:00:00,3122.25,38041.0
2020-07-02 09:00:00,3124.25,29554.0
2020-07-02 10:00:00,3121.75,17890.0
2020-07-02 11:00:00,3124.75,18129.0
2020-07-02 12:00:00,3127.25,15800.0
2020-07-02 13:00:00,3146.0,99254.0
2020-07-02 14:00:00,3153.0,179100.0
2020-07-02 15:00:00,3128.25,292098.0
2020-07-02 16:00:00,3135.5,194011.0
2020-07-02 17:00:00,3136.5,107339.0
2020-07-02 18:00:00,3137.25,72149.0
2020-07-02 19:00:00,3140.5,86443.0
2020-07-02 20:00:00,3121.5,212274.0
2020-07-02 22:00:00,3125.75,51992.0
2020-07-02 23:00:00,3130.0,4499.0
2020-07-03 00:00:00,3127.25,4412.0
2020-07-03 01:00:00,3128.0,8415.0
2020-07-03 02:00:00,3124.5,10597.0
2020-07-03 03:00:00,3123.25,6177.0
2020-07-03 04:00:00,3125.5,4339.0
2020-07-03 05:00:00,3123.0,4056.0
2020-07-03 06:00:00,3127.25,5541.0
2020-07-03 07:00:00,3135.25,11734.0
2020-07-03 08:00:00,3130.5,15138.0
2020-07-03 09:00:00,3130.25,12487.0
2020-07-03 10:00:00,3121.25,14656.0
2020-07-03 11:00:00,3123.75,12773.0
2020-07-03 12:00:00,3118.25,10624.0
2020-07-03 13:00:00,3116.75,10192.0
2020-07-03 14:00:00,3119.75,11983.0
2020-07-03 15:00:00,3111.5,26081.0
2020-07-03 16:00:00,3114.75,15680.0
2020-07-05 22:00:00,3115.5,6473.0
2020-07-05 23:00:00,3133.0,14400.0
2020-07-06 00:00:00,3135.0,9238.0
2020-07-06 01:00:00,3140.5,12373.0
2020-07-06 02:00:00,3152.5,26685.0
2020-07-06 03:00:00,3157.0,15704.0
2020-07-06 04:00:00,3165.0,17810.0
2020-07-06 05:00:00,3165.75,11686.0
2020-07-06 06:00:00,3166.75,11191.0
2020-07-06 07:00:00,3163.75,18265.0
2020-07-06 08:00:00,3167.75,35407.0
2020-07-06 09:00:00,3164.5,27475.0
2020-07-06 10:00:00,3164.5,21144.0
2020-07-06 11:00:00,3165.75,20446.0
2020-07-06 12:00:00,3167.0,17848.0
2020-07-06 13:00:00,3170.25,24659.0
2020-07-06 14:00:00,3167.25,142420.0
2020-07-06 15:00:00,3169.0,227869.0
2020-07-06 16:00:00,3164.25,104652.0
2020-07-06 17:00:00,3164.5,71260.0
2020-07-06 18:00:00,3166.0,62660.0
2020-07-06 19:00:00,3159.75,94339.0
2020-07-06 20:00:00,3169.25,186718.0
2020-07-06 22:00:00,3168.5,53731.0
2020-07-06 23:00:00,3172.0,5993.0
2020-07-07 00:00:00,3177.0,10832.0
2020-07-07 01:00:00,3182.0,15643.0
2020-07-07 02:00:00,3161.75,30637.0
2020-07-07 03:00:00,3163.0,18446.0
2020-07-07 04:00:00,3165.5,8050.0
2020-07-07 05:00:00,3165.0,5862.0
2020-07-07 06:00:00,3160.75,9271.0
2020-07-07 07:00:00,3158.0,16993.0
2020-07-07 08:00:00,3152.0,33301.0
2020-07-07 09:00:00,3146.75,26415.0
2020-07-07 10:00:00,3143.75,24021.0
2020-07-07 11:00:00,3144.0,28237.0
2020-07-07 12:00:00,3151.5,23402.0
2020-07-07 13:00:00,3152.25,26629.0
2020-07-07 14:00:00,3159.0,153885.0
2020-07-07 15:00:00,3167.5,173490.0
2020-07-07 16:00:00,3166.5,125487.0
2020-07-07 17:00:00,3162.75,81842.0
2020-07-07 18:00:00,3161.0,86628.0
2020-07-07 19:00:00,3153.75,109135.0
2020-07-07 20:00:00,3136.5,244985.0
2020-07-07 22:00:00,3135.5,52141.0
2020-07-07 23:00:00,3136.25,9684.0
2020-07-08 00:00:00,3140.25,6432.0
2020-07-08 01:00:00,3143.0,16103.0
2020-07-08 02:00:00,3141.25,16991.0
2020-07-08 03:00:00,3145.0,12013.0
2020-07-08 04:00:00,3142.25,6793.0
2020-07-08 05:00:00,3133.75,10706.0
2020-07-08 06:00:00,3133.0,12033.0
2020-07-08 07:00:00,3135.75,21779.0
2020-07-08 08:00:00,3145.5,34344.0
2020-07-08 09:00:00,3142.5,26063.0
2020-07-08 10:00:00,3134.0,32197.0
2020-07-08 11:00:00,3139.5,23181.0
2020-07-08 12:00:00,3143.5,21875.0
2020-07-08 13:00:00,3141.0,25753.0
2020-07-08 14:00:00,3160.0,164068.0
2020-07-08 15:00:00,3153.0,170647.0
2020-07-08 16:00:00,3140.5,251609.0
2020-07-08 17:00:00,3148.0,111424.0
2020-07-08 18:00:00,3137.5,97166.0
2020-07-08 19:00:00,3144.75,146131.0
2020-07-08 20:00:00,3160.25,223306.0
2020-07-08 22:00:00,3165.0,50524.0
2020-07-08 23:00:00,3166.5,8622.0
2020-07-09 00:00:00,3167.25,6719.0
2020-07-09 01:00:00,3165.25,10642.0
2020-07-09 02:00:00,3160.75,15515.0
2020-07-09 03:00:00,3160.5,10605.0
2020-07-09 04:00:00,3164.25,9672.0
2020-07-09 05:00:00,3163.75,6793.0
2020-07-09 06:00:00,3159.25,11475.0
2020-07-09 07:00:00,3159.75,15779.0
2020-07-09 08:00:00,3159.75,26544.0
2020-07-09 09:00:00,3160.0,18350.0
2020-07-09 10:00:00,3161.25,18003.0
2020-07-09 11:00:00,3158.25,14046.0
2020-07-09 12:00:00,3164.25,17378.0
2020-07-09 13:00:00,3168.5,36623.0
2020-07-09 14:00:00,3160.0,174854.0
2020-07-09 15:00:00,3118.25,364627.0
2020-07-09 16:00:00,3120.75,364758.0
2020-07-09 17:00:00,3133.5,147244.0
2020-07-09 18:00:00,3132.5,128916.0
2020-07-09 19:00:00,3147.25,124604.0
2020-07-09 20:00:00,3143.25,277469.0
2020-07-09 22:00:00,3141.75,50429.0
2020-07-09 23:00:00,3144.25,4768.0
2020-07-10 00:00:00,3151.0,10530.0
2020-07-10 01:00:00,3141.5,16922.0
2020-07-10 02:00:00,3140.25,19136.0
2020-07-10 03:00:00,3134.25,11956.0
2020-07-10 04:00:00,3135.25,7399.0
2020-07-10 05:00:00,3128.25,11458.0
2020-07-10 06:00:00,3116.75,24196.0
2020-07-10 07:00:00,3114.75,24242.0
2020-07-10 08:00:00,3125.5,31248.0
2020-07-10 09:00:00,3124.75,32461.0
2020-07-10 10:00:00,3127.75,25076.0
2020-07-10 11:00:00,3131.25,14732.0
2020-07-10 12:00:00,3126.75,22842.0
2020-07-10 13:00:00,3135.75,73847.0
2020-07-10 14:00:00,3138.5,207974.0
2020-07-10 15:00:00,3149.75,223791.0
2020-07-10 16:00:00,3157.5,146467.0
2020-07-10 17:00:00,3157.25,99705.0
2020-07-10 18:00:00,3164.0,74188.0
2020-07-10 19:00:00,3168.25,69403.0
2020-07-10 20:00:00,3175.25,178696.0
2020-07-12 22:00:00,3179.5,54705.0
2020-07-12 23:00:00,3194.75,25208.0
2020-07-13 00:00:00,3186.5,12903.0
2020-07-13 01:00:00,3190.5,16954.0
2020-07-13 02:00:00,3194.25,17187.0
2020-07-13 03:00:00,3193.0,11511.0
2020-07-13 04:00:00,3192.25,6977.0
2020-07-13 05:00:00,3192.0,4274.0
2020-07-13 06:00:00,3198.5,9641.0
2020-07-13 07:00:00,3193.25,17975.0
2020-07-13 08:00:00,3190.0,28787.0
2020-07-13 09:00:00,3187.5,19778.0
2020-07-13 10:00:00,3192.0,18853.0
2020-07-13 11:00:00,3196.5,17915.0
2020-07-13 12:00:00,3201.75,26848.0
2020-07-13 13:00:00,3199.0,25555.0
2020-07-13 14:00:00,3195.0,158644.0
2020-07-13 15:00:00,3215.5,224336.0
2020-07-13 16:00:00,3216.25,191203.0
2020-07-13 17:00:00,3215.75,108046.0
2020-07-13 18:00:00,3218.5,121075.0
2020-07-13 19:00:00,3203.25,314378.0
2020-07-13 20:00:00,3148.0,567335.0
2020-07-13 22:00:00,3148.5,86033.0
2020-07-13 23:00:00,3153.0,19661.0
2020-07-14 00:00:00,3155.25,17390.0
2020-07-14 01:00:00,3153.5,15173.0
2020-07-14 02:00:00,3155.25,21446.0
2020-07-14 03:00:00,3151.5,16846.0
2020-07-14 04:00:00,3150.75,9030.0
2020-07-14 05:00:00,3149.25,11313.0
2020-07-14 06:00:00,3149.75,9122.0
2020-07-14 07:00:00,3162.25,25325.0
2020-07-14 08:00:00,3147.75,38503.0
2020-07-14 09:00:00,3159.0,23756.0
2020-07-14 10:00:00,3158.5,20649.0
2020-07-14 11:00:00,3160.75,24744.0
2020-07-14 12:00:00,3161.0,34776.0
2020-07-14 13:00:00,3136.5,80427.0
2020-07-14 14:00:00,3137.75,346213.0
2020-07-14 15:00:00,3147.5,383434.0
2020-07-14 16:00:00,3159.25,246679.0
2020-07-14 17:00:00,3152.25,119688.0
2020-07-14 18:00:00,3162.5,194620.0
2020-07-14 19:00:00,3173.25,190418.0
2020-07-14 20:00:00,3188.0,311152.0
2020-07-14 22:00:00,3184.0,63281.0
2020-07-14 23:00:00,3212.0,36625.0
2020-07-15 00:00:00,3209.75,17264.0
2020-07-15 01:00:00,3210.75,29447.0
2020-07-15 02:00:00,3210.25,16968.0
2020-07-15 03:00:00,3208.5,7844.0
2020-07-15 04:00:00,3207.5,8764.0
2020-07-15 05:00:00,3210.5,9312.0
2020-07-15 06:00:00,3208.5,7959.0
2020-07-15 07:00:00,3205.5,13418.0
2020-07-15 08:00:00,3206.0,24656.0
2020-07-15 09:00:00,3203.5,18215.0
2020-07-15 10:00:00,3201.5,17885.0
2020-07-15 11:00:00,3219.5,49567.0
2020-07-15 12:00:00,3226.75,41066.0
2020-07-15 13:00:00,3231.75,55289.0
2020-07-15 14:00:00,3218.0,217632.0
2020-07-15 15:00:00,3221.75,213454.0
2020-07-15 16:00:00,3197.0,280999.0
2020-07-15 17:00:00,3210.25,178481.0
2020-07-15 18:00:00,3210.25,113835.0
2020-07-15 19:00:00,3208.75,209630.0
2020-07-15 20:00:00,3218.25,276446.0
2020-07-15 22:00:00,3221.25,45252.0
2020-07-15 23:00:00,3218.0,13374.0
2020-07-16 00:00:00,3218.0,5101.0
2020-07-16 01:00:00,3210.75,18671.0
2020-07-16 02:00:00,3213.0,13608.0
2020-07-16 03:00:00,3204.25,19408.0
2020-07-16 04:00:00,3205.25,13744.0
2020-07-16 05:00:00,3206.0,6374.0
2020-07-16 06:00:00,3204.75,19204.0
2020-07-16 07:00:00,3201.25,18928.0
2020-07-16 08:00:00,3200.0,55034.0
2020-07-16 09:00:00,3195.0,28907.0
2020-07-16 10:00:00,3194.0,23355.0
2020-07-16 11:00:00,3198.5,17889.0
