timestamp,close,volume
2020-10-06 14:00:00,42.59,2894.0
2020-10-06 15:00:00,42.73,1557.0
2020-10-06 16:00:00,42.35,2042.0
2020-10-06 17:00:00,42.3,974.0
2020-10-06 18:00:00,42.41,865.0
2020-10-06 19:00:00,42.27,1935.0
2020-10-06 20:00:00,42.13,683.0
2020-10-06 22:00:00,41.95,145.0
2020-10-06 23:00:00,41.88,49.0
2020-10-07 00:00:00,41.89,18.0
2020-10-07 01:00:00,41.9,80.0
2020-10-07 02:00:00,42.0,34.0
2020-10-07 03:00:00,41.91,184.0
2020-10-07 04:00:00,41.94,22.0
2020-10-07 05:00:00,41.99,89.0
2020-10-07 06:00:00,42.15,114.0
2020-10-07 07:00:00,42.3,183.0
2020-10-07 08:00:00,42.2,476.0
2020-10-07 09:00:00,42.15,846.0
2020-10-07 10:00:00,41.97,575.0
2020-10-07 11:00:00,41.72,382.0
2020-10-07 12:00:00,41.8,435.0
2020-10-07 13:00:00,42.08,868.0
2020-10-07 14:00:00,41.7,1132.0
2020-10-07 15:00:00,41.41,1574.0
2020-10-07 16:00:00,41.65,1036.0
2020-10-07 17:00:00,41.55,615.0
2020-10-07 18:00:00,41.84,810.0
2020-10-07 19:00:00,41.99,1097.0
2020-10-07 20:00:00,42.13,257.0
2020-10-07 22:00:00,42.16,88.0
2020-10-07 23:00:00,42.22,20.0
2020-10-08 00:00:00,42.21,17.0
2020-10-08 01:00:00,42.05,78.0
2020-10-08 02:00:00,42.13,104.0
2020-10-08 03:00:00,42.13,104.0
2020-10-08 04:00:00,42.06,17.0
2020-10-08 05:00:00,42.1,10.0
2020-10-08 06:00:00,42.12,25.0
2020-10-08 07:00:00,42.31,229.0
2020-10-08 08:00:00,42.53,250.0
2020-10-08 09:00:00,42.55,764.0
2020-10-08 10:00:00,42.6,397.0
2020-10-08 11:00:00,42.7,205.0
2020-10-08 12:00:00,42.71,464.0
2020-10-08 13:00:00,42.96,717.0
2020-10-08 14:00:00,43.17,2620.0
2020-10-08 15:00:00,42.79,1693.0
2020-10-08 16:00:00,43.06,2216.0
2020-10-08 17:00:00,43.37,1123.0
2020-10-08 18:00:00,43.27,1411.0
2020-10-08 19:00:00,43.4,1042.0
2020-10-08 20:00:00,43.39,145.0
2020-10-08 22:00:00,43.43,112.0
2020-10-08 23:00:00,43.51,17.0
2020-10-09 00:00:00,43.32,98.0
2020-10-09 01:00:00,43.27,91.0
2020-10-09 02:00:00,43.3,166.0
2020-10-09 03:00:00,43.22,109.0
2020-10-09 04:00:00,43.19,69.0
2020-10-09 05:00:00,43.31,40.0
2020-10-09 06:00:00,43.15,66.0
2020-10-09 07:00:00,43.23,156.0
2020-10-09 08:00:00,43.45,294.0
2020-10-09 09:00:00,43.0,975.0
2020-10-09 10:00:00,43.01,410.0
2020-10-09 11:00:00,42.98,331.0
2020-10-09 12:00:00,43.0,273.0
2020-10-09 13:00:00,43.11,492.0
2020-10-09 14:00:00,43.18,1195.0
2020-10-09 15:00:00,43.16,585.0
2020-10-09 16:00:00,43.48,1201.0
2020-10-09 17:00:00,42.77,1592.0
2020-10-09 18:00:00,42.82,1043.0
2020-10-09 19:00:00,42.71,1048.0
2020-10-09 20:00:00,42.79,216.0
2020-10-11 22:00:00,42.83,99.0
2020-10-11 23:00:00,42.49,91.0
2020-10-12 00:00:00,42.53,64.0
2020-10-12 01:00:00,42.33,109.0
2020-10-12 02:00:00,42.59,60.0
2020-10-12 03:00:00,42.52,71.0
2020-10-12 04:00:00,42.44,20.0
2020-10-12 05:00:00,42.41,16.0
2020-10-12 06:00:00,42.48,43.0
2020-10-12 07:00:00,42.41,55.0
2020-10-12 08:00:00,42.31,226.0
2020-10-12 09:00:00,42.16,489.0
2020-10-12 10:00:00,42.27,301.0
2020-10-12 11:00:00,42.4,196.0
2020-10-12 12:00:00,42.31,256.0
2020-10-12 13:00:00,42.25,383.0
2020-10-12 14:00:00,41.62,2426.0
2020-10-12 15:00:00,41.71,1466.0
2020-10-12 16:00:00,41.62,1026.0
2020-10-12 17:00:00,41.51,673.0
2020-10-12 18:00:00,41.68,504.0
2020-10-12 19:00:00,41.63,1310.0
2020-10-12 20:00:00,41.77,325.0
2020-10-12 22:00:00,41.78,112.0
2020-10-12 23:00:00,41.83,10.0
2020-10-13 00:00:00,41.87,16.0
2020-10-13 01:00:00,41.76,131.0
2020-10-13 02:00:00,41.71,78.0
2020-10-13 03:00:00,41.8,17.0
2020-10-13 04:00:00,41.76,23.0
2020-10-13 05:00:00,41.76,11.0
2020-10-13 06:00:00,42.09,147.0
2020-10-13 07:00:00,41.96,307.0
2020-10-13 08:00:00,41.8,384.0
2020-10-13 09:00:00,42.26,873.0
2020-10-13 10:00:00,42.46,525.0
2020-10-13 11:00:00,42.33,393.0
2020-10-13 12:00:00,42.55,653.0
2020-10-13 13:00:00,42.17,1077.0
2020-10-13 14:00:00,42.35,1194.0
2020-10-13 15:00:00,42.23,822.0
2020-10-13 16:00:00,42.4,1205.0
2020-10-13 17:00:00,42.57,640.0
2020-10-13 18:00:00,42.45,621.0
2020-10-13 19:00:00,42.53,650.0
2020-10-13 20:00:00,42.45,188.0
2020-10-13 22:00:00,42.4,94.0
2020-10-13 23:00:00,42.33,22.0
2020-10-14 00:00:00,42.37,1.0
2020-10-14 01:00:00,42.47,69.0
2020-10-14 02:00:00,42.36,21.0
2020-10-14 03:00:00,42.29,28.0
2020-10-14 04:00:00,42.34,42.0
2020-10-14 05:00:00,42.33,29.0
2020-10-14 06:00:00,42.26,38.0
2020-10-14 07:00:00,42.29,100.0
2020-10-14 08:00:00,42.27,172.0
2020-10-14 09:00:00,42.58,593.0
2020-10-14 10:00:00,42.37,386.0
2020-10-14 11:00:00,42.23,572.0
2020-10-14 12:00:00,42.34,326.0
2020-10-14 13:00:00,42.9,1401.0
2020-10-14 14:00:00,43.18,2882.0
2020-10-14 15:00:00,43.03,1840.0
2020-10-14 16:00:00,43.05,1869.0
2020-10-14 17:00:00,43.02,1034.0
2020-10-14 18:00:00,43.29,746.0
2020-10-14 19:00:00,43.39,1071.0
2020-10-14 20:00:00,43.32,275.0
2020-10-14 22:00:00,43.34,151.0
2020-10-14 23:00:00,43.56,89.0
2020-10-15 00:00:00,43.48,23.0
2020-10-15 01:00:00,43.36,102.0
2020-10-15 02:00:00,43.33,109.0
2020-10-15 03:00:00,43.36,26.0
2020-10-15 04:00:00,43.38,39.0
2020-10-15 05:00:00,43.37,38.0
2020-10-15 06:00:00,43.36,47.0
2020-10-15 07:00:00,43.24,117.0
2020-10-15 08:00:00,43.03,576.0
2020-10-15 09:00:00,42.72,1835.0
2020-10-15 10:00:00,42.33,2748.0
2020-10-15 11:00:00,42.4,862.0
2020-10-15 12:00:00,41.96,706.0
2020-10-15 13:00:00,41.95,1894.0
2020-10-15 14:00:00,42.07,5334.0
2020-10-15 15:00:00,42.1,2682.0
2020-10-15 16:00:00,42.43,2791.0
2020-10-15 17:00:00,42.74,907.0
2020-10-15 18:00:00,43.04,1384.0
2020-10-15 19:00:00,43.12,1595.0
2020-10-15 20:00:00,43.18,240.0
2020-10-15 22:00:00,43.14,130.0
2020-10-15 23:00:00,43.03,31.0
2020-10-16 00:00:00,43.1,31.0
2020-10-16 01:00:00,43.13,71.0
2020-10-16 02:00:00,42.95,286.0
2020-10-16 03:00:00,42.8,92.0
2020-10-16 04:00:00,42.76,33.0
2020-10-16 05:00:00,42.72,28.0
2020-10-16 06:00:00,42.8,42.0
2020-10-16 07:00:00,42.66,145.0
2020-10-16 08:00:00,42.97,943.0
2020-10-16 09:00:00,42.93,1042.0
2020-10-16 10:00:00,42.53,902.0
2020-10-16 11:00:00,42.68,352.0
2020-10-16 12:00:00,42.72,235.0
2020-10-16 13:00:00,42.72,634.0
2020-10-16 14:00:00,42.5,1687.0
2020-10-16 15:00:00,42.85,2104.0
2020-10-16 16:00:00,42.99,1850.0
2020-10-16 17:00:00,42.95,1102.0
2020-10-16 18:00:00,43.01,741.0
2020-10-16 19:00:00,42.95,1005.0
2020-10-16 20:00:00,42.81,216.0
2020-10-18 22:00:00,42.81,60.0
2020-10-18 23:00:00,43.01,158.0
2020-10-19 00:00:00,43.01,69.0
2020-10-19 01:00:00,42.96,36.0
2020-10-19 02:00:00,42.86,97.0
2020-10-19 03:00:00,42.81,35.0
2020-10-19 04:00:00,42.76,142.0
2020-10-19 05:00:00,42.83,19.0
2020-10-19 06:00:00,42.88,40.0
2020-10-19 07:00:00,42.88,64.0
2020-10-19 08:00:00,42.82,848.0
2020-10-19 09:00:00,42.8,1012.0
2020-10-19 10:00:00,42.65,476.0
2020-10-19 11:00:00,42.75,624.0
2020-10-19 12:00:00,42.89,344.0
2020-10-19 13:00:00,42.76,352.0
2020-10-19 14:00:00,43.0,2056.0
2020-10-19 15:00:00,43.04,2115.0
2020-10-19 16:00:00,42.93,1869.0
2020-10-19 17:00:00,42.85,973.0
2020-10-19 18:00:00,42.7,950.0
2020-10-19 19:00:00,42.47,1318.0
2020-10-19 20:00:00,42.41,217.0
2020-10-19 22:00:00,42.51,87.0
2020-10-19 23:00:00,42.43,11.0
2020-10-20 00:00:00,42.49,7.0
2020-10-20 01:00:00,42.38,83.0
2020-10-20 02:00:00,42.24,95.0
2020-10-20 03:00:00,42.25,34.0
2020-10-20 04:00:00,42.33,21.0
2020-10-20 05:00:00,42.27,65.0
2020-10-20 06:00:00,42.49,91.0
2020-10-20 07:00:00,42.48,298.0
2020-10-20 08:00:00,42.5,337.0
2020-10-20 09:00:00,42.28,978.0
2020-10-20 10:00:00,42.49,552.0
2020-10-20 11:00:00,42.7,561.0
2020-10-20 12:00:00,42.63,380.0
2020-10-20 13:00:00,42.39,778.0
2020-10-20 14:00:00,42.59,2448.0
2020-10-20 15:00:00,42.4,1284.0
2020-10-20 16:00:00,42.6,1462.0
2020-10-20 17:00:00,42.83,1117.0
2020-10-20 18:00:00,42.86,883.0
2020-10-20 19:00:00,43.04,1879.0
2020-10-20 20:00:00,42.94,305.0
2020-10-20 22:00:00,42.77,181.0
2020-10-20 23:00:00,42.91,18.0
2020-10-21 00:00:00,42.94,37.0
2020-10-21 01:00:00,42.85,78.0
2020-10-21 02:00:00,42.88,46.0
2020-10-21 03:00:00,42.95,28.0
2020-10-21 04:00:00,42.9,29.0
2020-10-21 05:00:00,42.94,13.0
2020-10-21 06:00:00,42.79,54.0
2020-10-21 07:00:00,42.78,97.0
2020-10-21 08:00:00,42.61,539.0
2020-10-21 09:00:00,42.34,1134.0
2020-10-21 10:00:00,42.64,384.0
2020-10-21 11:00:00,42.52,269.0
2020-10-21 12:00:00,42.41,402.0
2020-10-21 13:00:00,42.61,346.0
2020-10-21 14:00:00,42.58,1121.0
2020-10-21 15:00:00,42.08,2919.0
2020-10-21 16:00:00,41.85,2772.0
2020-10-21 17:00:00,41.5,1839.0
2020-10-21 18:00:00,41.72,1438.0
2020-10-21 19:00:00,41.81,1280.0
2020-10-21 20:00:00,41.75,516.0
2020-10-21 22:00:00,41.73,197.0
2020-10-21 23:00:00,41.76,25.0
2020-10-22 00:00:00,41.62,30.0
2020-10-22 01:00:00,41.59,56.0
2020-10-22 02:00:00,41.59,56.0
2020-10-22 03:00:00,41.5,55.0
2020-10-22 04:00:00,41.52,38.0
2020-10-22 05:00:00,41.49,52.0
2020-10-22 06:00:00,41.55,90.0
2020-10-22 07:00:00,41.78,264.0
2020-10-22 08:00:00,41.94,439.0
2020-10-22 09:00:00,42.01,1341.0
2020-10-22 10:00:00,41.83,573.0
2020-10-22 11:00:00,42.1,270.0
2020-10-22 12:00:00,42.08,223.0
2020-10-22 13:00:00,41.84,737.0
2020-10-22 14:00:00,42.37,2585.0
2020-10-22 15:00:00,42.58,2161.0
2020-10-22 16:00:00,42.61,2712.0
2020-10-22 17:00:00,42.6,1419.0
2020-10-22 18:00:00,42.44,1209.0
2020-10-22 19:00:00,42.46,951.0
2020-10-22 20:00:00,42.48,206.0
2020-10-22 22:00:00,42.43,195.0
2020-10-22 23:00:00,42.45,18.0
2020-10-23 00:00:00,42.41,16.0
2020-10-23 01:00:00,42.52,71.0
2020-10-23 02:00:00,42.49,27.0
2020-10-23 03:00:00,42.61,34.0
2020-10-23 04:00:00,42.46,82.0
2020-10-23 05:00:00,42.41,27.0
2020-10-23 06:00:00,42.28,168.0
2020-10-23 07:00:00,42.19,91.0
2020-10-23 08:00:00,42.42,304.0
2020-10-23 09:00:00,42.36,653.0
2020-10-23 10:00:00,42.59,1072.0
2020-10-23 11:00:00,42.66,271.0
2020-10-23 12:00:00,42.63,250.0
2020-10-23 13:00:00,42.58,671.0
2020-10-23 14:00:00,42.4,1082.0
2020-10-23 15:00:00,42.24,1248.0
2020-10-23 16:00:00,41.97,2843.0
2020-10-23 17:00:00,41.77,2425.0
2020-10-23 18:00:00,41.63,1637.0
2020-10-23 19:00:00,41.7,1799.0
2020-10-23 20:00:00,41.67,123.0
2020-10-25 22:00:00,41.64,146.0
2020-10-25 23:00:00,40.91,413.0
2020-10-26 00:00:00,41.13,44.0
2020-10-26 01:00:00,41.27,54.0
2020-10-26 02:00:00,41.11,150.0
2020-10-26 03:00:00,41.15,29.0
2020-10-26 04:00:00,41.06,37.0
2020-10-26 05:00:00,41.04,67.0
2020-10-26 06:00:00,40.88,114.0
2020-10-26 07:00:00,40.81,97.0
2020-10-26 08:00:00,40.56,755.0
2020-10-26 09:00:00,40.79,940.0
2020-10-26 10:00:00,40.72,925.0
2020-10-26 11:00:00,41.06,652.0
2020-10-26 12:00:00,40.82,297.0
2020-10-26 13:00:00,40.75,628.0
2020-10-26 14:00:00,40.71,1793.0
2020-10-26 15:00:00,40.52,1892.0
2020-10-26 16:00:00,40.56,1930.0
2020-10-26 17:00:00,40.33,1137.0
2020-10-26 18:00:00,40.36,937.0
2020-10-26 19:00:00,40.49,992.0
2020-10-26 20:00:00,40.44,366.0
2020-10-26 22:00:00,40.49,164.0
2020-10-26 23:00:00,40.65,17.0
2020-10-27 00:00:00,40.52,11.0
2020-10-27 01:00:00,40.57,36.0
2020-10-27 02:00:00,40.57,29.0
2020-10-27 03:00:00,40.63,86.0
2020-10-27 04:00:00,40.66,30.0
2020-10-27 05:00:00,40.72,7.0
2020-10-27 06:00:00,40.76,102.0
2020-10-27 07:00:00,40.92,170.0
2020-10-27 08:00:00,40.71,274.0
2020-10-27 09:00:00,40.82,908.0
2020-10-27 10:00:00,40.77,632.0
2020-10-27 11:00:00,40.91,484.0
2020-10-27 12:00:00,40.73,239.0
2020-10-27 13:00:00,40.6,863.0
2020-10-27 14:00:00,40.8,1174.0
2020-10-27 15:00:00,40.84,888.0
2020-10-27 16:00:00,41.23,1786.0
2020-10-27 17:00:00,41.24,1513.0
2020-10-27 18:00:00,41.37,578.0
2020-10-27 19:00:00,41.12,1127.0
2020-10-27 20:00:00,41.17,115.0
2020-10-27 22:00:00,40.74,233.0
2020-10-27 23:00:00,40.5,138.0
2020-10-28 00:00:00,40.6,36.0
2020-10-28 01:00:00,40.65,35.0
2020-10-28 02:00:00,40.54,55.0
2020-10-28 03:00:00,40.45,45.0
2020-10-28 04:00:00,40.42,1.0
2020-10-28 05:00:00,40.52,52.0
2020-10-28 06:00:00,40.52,8.0
2020-10-28 07:00:00,40.33,47.0
2020-10-28 08:00:00,40.12,337.0
2020-10-28 09:00:00,40.04,663.0
2020-10-28 10:00:00,39.92,331.0
2020-10-28 11:00:00,39.71,268.0
2020-10-28 12:00:00,39.67,215.0
2020-10-28 13:00:00,39.61,197.0
2020-10-28 14:00:00,39.2,1183.0
2020-10-28 15:00:00,39.17,1071.0
2020-10-28 16:00:00,39.32,1171.0
2020-10-28 17:00:00,38.98,598.0
2020-10-28 18:00:00,39.06,579.0
2020-10-28 19:00:00,39.26,868.0
2020-10-28 20:00:00,39.04,197.0
2020-10-28 22:00:00,39.06,40.0
2020-10-28 23:00:00,39.27,29.0
2020-10-29 00:00:00,39.49,16.0
2020-10-29 01:00:00,39.35,51.0
2020-10-29 02:00:00,39.46,59.0
2020-10-29 03:00:00,39.17,13.0
2020-10-29 04:00:00,39.1,16.0
2020-10-29 06:00:00,39.21,6.0
2020-10-29 07:00:00,39.21,8.0
2020-10-29 08:00:00,38.96,76.0
2020-10-29 09:00:00,38.33,258.0
2020-10-29 10:00:00,37.95,259.0
2020-10-29 11:00:00,37.81,259.0
2020-10-29 12:00:00,37.64,75.0
2020-10-29 13:00:00,37.2,79.0
2020-10-29 14:00:00,37.22,324.0
2020-10-29 15:00:00,37.92,206.0
2020-10-29 16:00:00,37.42,221.0
2020-10-29 17:00:00,37.33,83.0
2020-10-29 18:00:00,37.82,77.0
2020-10-29 19:00:00,37.62,693.0
2020-10-29 20:00:00,37.8,39.0
2020-10-29 22:00:00,37.57,117.0
2020-10-29 23:00:00,38.22,19.0
2020-10-30 00:00:00,38.2,12.0
2020-10-30 01:00:00,38.22,37.0
2020-10-30 02:00:00,38.46,44.0
2020-10-30 03:00:00,38.6,241.0
2020-10-30 04:00:00,38.45,81.0
2020-10-30 05:00:00,38.31,58.0
2020-10-30 06:00:00,37.59,398.0
2020-10-30 07:00:00,37.9,459.0
2020-10-30 08:00:00,37.84,400.0
2020-10-30 09:00:00,38.34,1823.0
2020-10-30 10:00:00,38.48,824.0
2020-10-30 11:00:00,38.24,1896.0
2020-10-30 12:00:00,38.04,557.0
2020-10-30 13:00:00,38.15,1007.0
2020-10-30 14:00:00,37.86,1884.0
2020-10-30 15:00:00,37.65,2051.0
2020-10-30 16:00:00,37.63,3150.0
2020-10-30 17:00:00,37.53,2302.0
2020-10-30 18:00:00,37.64,1491.0
2020-10-30 19:00:00,37.77,2482.0
2020-10-30 20:00:00,37.8,308.0
2020-11-01 23:00:00,37.88,74.0
2020-11-02 00:00:00,36.18,694.0
2020-11-02 01:00:00,36.46,207.0
2020-11-02 02:00:00,36.87,334.0
2020-11-02 03:00:00,36.64,284.0
2020-11-02 04:00:00,36.7,124.0
2020-11-02 05:00:00,36.68,42.0
2020-11-02 06:00:00,36.7,108.0
2020-11-02 07:00:00,36.68,329.0
2020-11-02 08:00:00,36.77,428.0
2020-11-02 09:00:00,36.92,992.0
2020-11-02 10:00:00,37.17,1228.0
2020-11-02 11:00:00,37.16,480.0
2020-11-02 12:00:00,37.18,518.0
2020-11-02 13:00:00,37.23,497.0
2020-11-02 14:00:00,37.65,2923.0
2020-11-02 15:00:00,38.13,2230.0
2020-11-02 16:00:00,37.94,2533.0
2020-11-02 17:00:00,38.38,2171.0
2020-11-02 18:00:00,38.89,1655.0
2020-11-02 19:00:00,38.54,990.0
2020-11-02 20:00:00,39.16,2380.0
2020-11-02 21:00:00,39.28,671.0
2020-11-02 23:00:00,39.28,199.0
2020-11-03 00:00:00,39.26,37.0
2020-11-03 01:00:00,39.28,46.0
2020-11-03 02:00:00,38.81,504.0
2020-11-03 03:00:00,38.93,323.0
2020-11-03 04:00:00,38.98,201.0
2020-11-03 05:00:00,38.87,123.0
2020-11-03 06:00:00,38.97,201.0
2020-11-03 07:00:00,38.84,200.0
2020-11-03 08:00:00,38.86,281.0
2020-11-03 09:00:00,39.63,2418.0
2020-11-03 10:00:00,40.34,1573.0
2020-11-03 11:00:00,39.83,1767.0
2020-11-03 12:00:00,40.16,596.0
2020-11-03 13:00:00,40.04,638.0
2020-11-03 14:00:00,40.0,1385.0
2020-11-03 15:00:00,40.27,2193.0
2020-11-03 16:00:00,40.15,2157.0
2020-11-03 17:00:00,39.83,3254.0
2020-11-03 18:00:00,39.66,1054.0
2020-11-03 19:00:00,39.84,705.0
2020-11-03 20:00:00,39.79,1240.0
2020-11-03 21:00:00,39.93,485.0
2020-11-03 23:00:00,40.13,199.0
2020-11-04 00:00:00,40.49,357.0
2020-11-04 01:00:00,40.16,85.0
2020-11-04 02:00:00,40.29,391.0
2020-11-04 03:00:00,40.31,415.0
2020-11-04 04:00:00,40.64,702.0
2020-11-04 05:00:00,40.41,476.0
2020-11-04 06:00:00,40.65,396.0
2020-11-04 07:00:00,40.34,484.0
2020-11-04 08:00:00,39.66,1496.0
2020-11-04 09:00:00,39.89,1256.0
2020-11-04 10:00:00,40.82,1323.0
2020-11-04 11:00:00,40.63,1304.0
2020-11-04 12:00:00,40.67,502.0
2020-11-04 13:00:00,40.8,649.0
2020-11-04 14:00:00,40.57,1097.0
2020-11-04 15:00:00,40.17,2553.0
2020-11-04 16:00:00,40.94,2571.0
2020-11-04 17:00:00,41.14,2381.0
2020-11-04 18:00:00,41.11,816.0
2020-11-04 19:00:00,41.17,651.0
2020-11-04 20:00:00,41.15,1044.0
2020-11-04 21:00:00,41.06,187.0
2020-11-04 23:00:00,41.23,163.0
2020-11-05 00:00:00,41.13,79.0
2020-11-05 01:00:00,40.98,26.0
2020-11-05 02:00:00,40.73,233.0
2020-11-05 03:00:00,40.5,430.0
2020-11-05 04:00:00,40.7,326.0
2020-11-05 05:00:00,40.56,137.0
2020-11-05 06:00:00,40.63,341.0
2020-11-05 07:00:00,40.39,176.0
2020-11-05 08:00:00,40.69,325.0
2020-11-05 09:00:00,40.86,1399.0
2020-11-05 10:00:00,41.14,507.0
2020-11-05 11:00:00,41.24,471.0
2020-11-05 12:00:00,40.99,722.0
2020-11-05 13:00:00,41.11,340.0
2020-11-05 14:00:00,41.12,948.0
2020-11-05 15:00:00,41.12,1489.0
2020-11-05 16:00:00,40.94,2417.0
2020-11-05 17:00:00,40.78,2294.0
2020-11-05 18:00:00,40.78,1523.0
2020-11-05 19:00:00,40.85,914.0
2020-11-05 20:00:00,40.76,857.0
2020-11-05 21:00:00,40.71,380.0
2020-11-05 23:00:00,40.71,157.0
2020-11-06 00:00:00,40.63,16.0
2020-11-06 01:00:00,40.61,15.0
2020-11-06 02:00:00,40.34,276.0
2020-11-06 03:00:00,40.25,117.0
2020-11-06 04:00:00,40.13,82.0
2020-11-06 05:00:00,39.9,186.0
2020-11-06 06:00:00,39.89,383.0
2020-11-06 07:00:00,40.05,326.0
2020-11-06 08:00:00,40.47,508.0
2020-11-06 09:00:00,40.35,1687.0
2020-11-06 10:00:00,40.16,480.0
2020-11-06 11:00:00,39.87,1010.0
2020-11-06 12:00:00,39.82,820.0
2020-11-06 13:00:00,39.93,386.0
2020-11-06 14:00:00,40.16,1212.0
2020-11-06 15:00:00,40.13,1787.0
2020-11-06 16:00:00,39.78,1191.0
2020-11-06 17:00:00,39.56,2397.0
2020-11-06 18:00:00,39.67,1009.0
2020-11-06 19:00:00,39.65,503.0
2020-11-06 20:00:00,39.57,1061.0
2020-11-06 21:00:00,39.71,332.0
2020-11-08 23:00:00,39.71,105.0
2020-11-09 00:00:00,40.09,78.0
2020-11-09 01:00:00,40.21,70.0
2020-11-09 02:00:00,40.42,494.0
2020-11-09 03:00:00,40.53,136.0
2020-11-09 04:00:00,40.5,66.0
2020-11-09 05:00:00,40.46,44.0
2020-11-09 06:00:00,40.47,187.0
2020-11-09 07:00:00,40.43,95.0
2020-11-09 08:00:00,40.39,191.0
2020-11-09 09:00:00,40.19,754.0
2020-11-09 10:00:00,40.29,410.0
2020-11-09 11:00:00,40.44,419.0
2020-11-09 12:00:00,42.11,3104.0
2020-11-09 13:00:00,42.86,4104.0
2020-11-09 14:00:00,42.54,4562.0
2020-11-09 15:00:00,42.99,3392.0
2020-11-09 16:00:00,42.94,2241.0
2020-11-09 17:00:00,42.57,2104.0
2020-11-09 18:00:00,42.59,746.0
2020-11-09 19:00:00,42.57,571.0
2020-11-09 20:00:00,42.54,1445.0
2020-11-09 21:00:00,42.17,369.0
2020-11-09 23:00:00,41.98,140.0
2020-11-10 00:00:00,41.85,106.0
2020-11-10 01:00:00,41.67,151.0
2020-11-10 02:00:00,41.94,352.0
2020-11-10 03:00:00,41.99,388.0
2020-11-10 04:00:00,41.86,212.0
2020-11-10 05:00:00,41.96,68.0
2020-11-10 06:00:00,41.89,52.0
2020-11-10 07:00:00,42.3,240.0
2020-11-10 08:00:00,42.46,511.0
2020-11-10 09:00:00,42.89,1332.0
2020-11-10 10:00:00,43.02,1593.0
2020-11-10 11:00:00,42.78,1582.0
2020-11-10 12:00:00,42.96,411.0
2020-11-10 13:00:00,42.88,437.0
2020-11-10 14:00:00,42.92,1022.0
2020-11-10 15:00:00,43.11,3112.0
2020-11-10 16:00:00,42.83,1668.0
2020-11-10 17:00:00,43.27,1842.0
2020-11-10 18:00:00,43.27,1031.0
2020-11-10 19:00:00,43.43,816.0
2020-11-10 20:00:00,43.63,1700.0
2020-11-10 21:00:00,43.58,336.0
2020-11-10 23:00:00,44.05,538.0
2020-11-11 00:00:00,43.81,115.0
2020-11-11 01:00:00,43.76,169.0
2020-11-11 02:00:00,43.85,228.0
2020-11-11 03:00:00,43.95,208.0
2020-11-11 04:00:00,44.08,170.0
2020-11-11 05:00:00,44.09,90.0
2020-11-11 06:00:00,43.97,126.0
2020-11-11 07:00:00,44.29,283.0
2020-11-11 08:00:00,44.61,1356.0
2020-11-11 09:00:00,44.63,1471.0
2020-11-11 10:00:00,44.96,1310.0
2020-11-11 11:00:00,45.13,1392.0
2020-11-11 12:00:00,44.81,1038.0
2020-11-11 13:00:00,44.74,1009.0
2020-11-11 14:00:00,44.56,2014.0
2020-11-11 15:00:00,44.63,1617.0
2020-11-11 16:00:00,44.38,1441.0
2020-11-11 17:00:00,44.43,1534.0
2020-11-11 18:00:00,44.31,603.0
2020-11-11 19:00:00,43.99,1120.0
2020-11-11 20:00:00,43.89,1541.0
2020-11-11 21:00:00,43.88,170.0
2020-11-11 23:00:00,43.79,113.0
2020-11-12 00:00:00,43.85,29.0
2020-11-12 01:00:00,43.74,44.0
2020-11-12 02:00:00,44.06,205.0
2020-11-12 03:00:00,44.25,83.0
2020-11-12 04:00:00,43.84,120.0
2020-11-12 05:00:00,43.81,115.0
2020-11-12 06:00:00,43.84,236.0
2020-11-12 07:00:00,43.78,525.0
2020-11-12 08:00:00,43.82,526.0
2020-11-12 09:00:00,43.73,1080.0
2020-11-12 10:00:00,43.62,1207.0
2020-11-12 11:00:00,43.85,575.0
2020-11-12 12:00:00,43.73,456.0
2020-11-12 13:00:00,43.46,661.0
2020-11-12 14:00:00,43.94,1052.0
2020-11-12 15:00:00,44.3,1524.0
2020-11-12 16:00:00,44.37,1286.0
2020-11-12 17:00:00,44.35,3375.0
2020-11-12 18:00:00,44.14,1168.0
2020-11-12 19:00:00,43.87,1089.0
2020-11-12 20:00:00,43.41,1518.0
2020-11-12 21:00:00,43.39,415.0
2020-11-12 23:00:00,43.33,185.0
2020-11-13 00:00:00,43.13,52.0
2020-11-13 01:00:00,42.99,160.0
2020-11-13 02:00:00,42.95,406.0
2020-11-13 03:00:00,42.68,377.0
2020-11-13 04:00:00,42.86,169.0
2020-11-13 05:00:00,42.96,77.0
2020-11-13 06:00:00,42.97,98.0
2020-11-13 07:00:00,42.98,153.0
2020-11-13 08:00:00,42.96,330.0
2020-11-13 09:00:00,43.03,1080.0
2020-11-13 10:00:00,43.19,609.0
2020-11-13 11:00:00,43.26,625.0
2020-11-13 12:00:00,43.2,507.0
2020-11-13 13:00:00,42.92,428.0
2020-11-13 14:00:00,43.1,1293.0
2020-11-13 15:00:00,42.99,1196.0
2020-11-13 16:00:00,42.8,1495.0
2020-11-13 17:00:00,42.9,1502.0
2020-11-13 18:00:00,42.96,864.0
2020-11-13 19:00:00,42.97,559.0
2020-11-13 20:00:00,42.81,1421.0
2020-11-13 21:00:00,42.8,257.0
2020-11-15 23:00:00,42.73,123.0
2020-11-16 00:00:00,43.05,93.0
2020-11-16 01:00:00,43.08,94.0
2020-11-16 02:00:00,43.06,267.0
2020-11-16 03:00:00,43.2,205.0
2020-11-16 04:00:00,43.2,92.0
2020-11-16 05:00:00,43.22,23.0
